,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4609175,229675,0.0001591796150486,0.00070282840535,0.0011182452774696,6.071013057273866e-06,-1.181654754149608e-06,-8.828868511169237e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1676,1.676,0.0001963172392585,0.0004283391327391,0.0003593769420795,2.434181571354073e-06,4.248204606999491e-07,-3.5215597356353997e-06,0.0005925931636158,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609173,229673,-0.00078525687691,0.0013707834914065,-0.0003797399591842,2.435686452787605e-05,-1.1428568420512877e-06,1.026770877753081e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1674,1.674,0.0002150134854228,0.0005339755221112,0.0004439673524922,3.112972793791908e-06,-1.061109920035886e-08,-3.5516250743610657e-06,0.0007269578166624,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608999,229499,-0.0007209939090642,0.0001118750763344,-0.0011242878410988,-6.743684374227454e-06,-1.267827057275378e-05,1.3625942605307358e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1500,1.5,0.0003113417865087,0.0002138802166362,-0.0005215572400157,2.4975832248072696e-06,1.732238340072166e-06,3.0711468634225483e-06,0.0006439723671926,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609037,229537,-0.0008024034594451,-2.216240343067e-05,0.0002950718406471,1.426915862676181e-06,3.0524490997448084e-05,-2.732862130626931e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1538,1.538,-0.0003225360303152,-0.0002901923225458,-0.000108140370093,-1.7686328624956137e-06,-3.621655336045831e-07,-2.52728915818688e-07,0.0004471413809522,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608925,229425,0.0003910030061797,0.0006820163830258,-0.0018651119680517,-2.763388069128292e-06,6.973000379849326e-06,2.047922495493088e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1426,1.426,0.0003600949383784,0.0002856243429782,-0.0003501432983345,-2.3274160054608197e-06,3.601710416073912e-07,1.181975679623135e-06,0.000577797507191,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608865,229365,-0.0009578513392693,-1.7585651157503437e-07,0.0003242340701716,2.524315137447664e-05,1.888580646625116e-05,5.568566556308444e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1366,1.366,0.0004165748656243,5.671205837065679e-05,0.0003825169334237,9.912068452572186e-07,-1.0776389710793097e-06,-7.447111502743463e-07,0.0005683925409349,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608864,229364,0.0001251935344983,-0.0006916194195198,0.0003524392491212,-2.59620804979252e-05,6.331801360046074e-06,1.0355902069630668e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1365,1.365,0.0004736242681079,0.000125784947689,0.0002695814096464,9.438162329258036e-07,-7.551724771075109e-07,8.8198062544824e-08,0.0005592995054824,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608863,229363,0.0012888319934778,1.2723069655606878e-05,0.0003896618625105,-3.3091729177425755e-05,-3.400728696353883e-06,1.176412284530819e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1364,1.364,0.0005243992180133,0.0001974319779076,0.000145006982688,9.668794654264273e-07,-3.106121339413764e-07,9.933986138218952e-07,0.0005787926664893,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608862,229362,-0.0008537223320246,9.52310990900429e-05,-0.0003874217914738,1.543692854137635e-05,-4.568120647349683e-06,9.086236740308076e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1363,1.363,0.0005665148670291,0.0002691882276637,1.6284420436078498e-05,1.0559650911041643e-06,2.241849679785096e-07,1.891501207777401e-06,0.0006274285447975,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608861,229361,5.7242040723437526e-05,-0.0005010266212774,-0.0003512851469809,3.412793562267147e-05,-1.247016990135047e-05,1.0182760929030796e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1362,1.362,0.0005977109013916,0.0003383579281386,-0.0001090890911767,1.2043393984367565e-06,8.135817827881499e-07,2.704169619727268e-06,0.0006954457843645,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608860,229360,0.0015279108112098,0.0001050790945296,-0.0040794185610002,1.7831985372071535e-05,1.163066352844605e-05,3.061980355973087e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1361,1.361,0.0006160108713466,0.0004021171620825,-0.0002242433514249,1.404902855092764e-06,1.4213510195788866e-06,3.362170112739866e-06,0.0007690596116796,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608859,229359,0.0001877790307629,0.000624065426992,0.0010930350894902,-6.303377025229651e-06,1.4162122433949986e-05,-8.726664943169236e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1360,1.36,0.0006199182856331,0.0004576775925027,-0.0003234625594461,1.6517188135231728e-06,2.013820826781521e-06,3.8121931454317726e-06,0.0008357005964487,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608858,229358,0.001403904953253,0.001289613689285,-0.0003594448991079,-1.2129303553223836e-05,1.03594662730494e-05,1.0741732769730837e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1359,1.359,0.0006086187110376,0.0005024981741583,-0.0004025492999538,1.9406536807252817e-06,2.5626234896683863e-06,4.021760644216136e-06,0.000885983684585,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608857,229357,0.0013068400824245,9.282427532664173e-05,-0.0003419165434186,-8.674849457129818e-06,-8.40957472034859e-06,1.280444098330797e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1358,1.358,0.0005821480155657,0.0005345172598244,-0.0004590026501825,2.269075135357238e-06,3.0466528889214585e-06,3.981832311980576e-06,0.0009139411610995,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608856,229356,0.0012891846192397,0.0013530709177125,-0.0003541572554124,3.446818908257182e-05,1.3460770174451853e-05,1.039179399703067e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1357,1.357,0.0005414875974811,0.0005523697130186,-0.0004920234892991,2.634925588824867e-06,3.452943510332756e-06,3.7070244212827233e-06,0.0009167378208126,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608866,229366,0.0011503849472469,0.0001620088891076,0.0019072184743258,1.277685071576773e-06,-2.312372782915101e-05,-2.774864816766924e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1367,1.367,0.0003556544561983,-7.597885834850411e-06,0.0004769907195108,1.109446091637942e-06,-1.252903675460521e-06,-1.4332579850567415e-06,0.0005950361052762,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608855,229355,0.0003156347502266,0.0006336437915681,-0.0011308897402746,-3.881521471425786e-06,1.3532498354645872e-05,2.02002237548308e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1356,1.356,0.0004885585052666,0.0005555550071564,-0.0005023803471066,3.035575501054099e-06,3.776388211411508e-06,3.23356016037316e-06,0.000894268859015,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608853,229353,0.0002919080380086,0.0007194723825945,0.0003813792278446,-1.6109599858322998e-05,-9.29180467965085e-06,-8.374897924669309e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1354,1.354,0.0003574800189442,0.00052071305753,-0.0004645264329728,3.9219859214961664e-06,4.184774469639635e-06,1.917513657185117e-06,0.0007840400877232,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608852,229352,0.000305043423459,0.0007925079755963,-0.0018372579582246,3.290974833127652e-05,-6.820124857552512e-06,2.020205200063077e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1353,1.353,0.0002863593264229,0.0004863882951313,-0.0004232507018048,4.39228706639149e-06,4.283144191285767e-06,1.2111093655872428e-06,0.0007054901799801,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608851,229351,0.0002237952086563,0.000784267838334,-0.0003701217223679,4.253038241527202e-05,4.144430385849551e-06,-8.518601315669243e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1352,1.352,0.0002164241261358,0.0004445256301766,-0.000372485247179,4.866939362784662e-06,4.320548139728571e-06,5.643991943821977e-07,0.0006190215647484,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608850,229350,0.0003671149583834,0.0006420476315494,-0.0004006195540429,-1.6441500303027157e-05,1.6386903672546693e-05,-8.066458975069255e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1351,1.351,0.0001510471324864,0.0003985199115407,-0.0003163552283555,5.334258963754517e-06,4.301581559712145e-06,3.6727448908854725e-08,0.0005307673564139,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608849,229349,-0.001955127920501,-0.0006337743916304,0.0010597705534292,-2.533463756642512e-05,-3.866768387851549e-06,-1.820983526606913e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1350,1.35,9.302064322344216e-05,0.0003518788003817,-0.0002586532860098,5.782427331850765e-06,4.227442269105142e-06,-3.274909295069981e-07,0.0004465120967986,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608848,229348,0.0003099161269553,0.0007995735882646,-0.0003501991780845,8.307279861972938e-06,-1.4300650703652495e-05,-8.270866110969294e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1349,1.349,4.436010659048672e-05,0.000307889786359,-0.0002025703603879,6.200021838127039e-06,4.095985610210946e-06,-5.029413382088043e-07,0.0003712124600665,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608847,229347,-1.1812628253338177e-07,-0.0004692980070641,-0.0003486413251327,5.7426681940572766e-05,-1.0919517950652711e-05,1.000779154263073e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1348,1.348,6.209890505472023e-06,0.0002693053279292,-0.000150500543812,6.57629787838401e-06,3.902786212107404e-06,-4.853907785246619e-07,0.0003085682032856,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608846,229346,-0.0010263167943844,-0.0012757282488289,0.000316552237882,1.632321538797693e-05,1.546054266095276e-05,-8.802228447869157e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1347,1.347,-2.113776039727484e-05,0.0002380843747883,-0.0001039399808058,6.901238933396918e-06,3.6430939388744384e-06,-2.912771075138069e-07,0.0002606424640055,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608845,229345,0.0002163784464772,0.0005453024486348,0.001067824901511,-1.867776710772623e-05,2.950589962195244e-05,-8.624461375169234e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1346,1.346,-3.8120478912815554e-05,0.0002152204298405,-6.348840795647521e-05,7.165299496915274e-06,3.314348945075569e-06,4.495328351885007e-08,0.0002276044425712,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608844,229344,0.0015812107835309,0.0025418413073712,0.0003758632975652,-3.90680927162268e-05,1.5088483445446776e-05,-7.990895470369333e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1345,1.345,-4.570946633380238e-05,0.0002006712087112,-2.8950163541479227e-05,7.35893131475857e-06,2.918635845946453e-06,4.753573031590769e-07,0.0002078374395704,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608854,229354,0.0003205074537229,0.0006407094042364,0.0003561690398654,-2.848398994072937e-05,6.051972508448744e-06,-8.272694356769271e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1355,1.355,0.0004261050864617,0.0005445303060613,-0.0004921727828526,3.4667767506841694e-06,4.018400415483349e-06,2.6151970177598805e-06,0.0008487124643298,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608843,229343,0.0002185698793981,-0.0005631456223902,-0.001113361384585,-4.270673754289134e-07,-5.2365426387521175e-06,1.0738935083430762e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1344,1.344,-4.518131897010909e-05,0.0001933869376608,4.805310339164728e-07,7.472335926087277e-06,2.464336974775824e-06,9.442773008915806e-07,0.0001985952923706,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608867,229367,0.0001593409506273,0.000828625747852,0.00116602183158,7.521046904372663e-06,-3.341986108105349e-05,-8.858306260769175e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1368,1.368,0.0002932346779365,-6.52393772463748e-05,0.0005474551368789,1.2937416639082694e-06,-1.265094306022302e-06,-1.92034804742269e-06,0.0006244596701014,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608869,229369,0.0001193135756487,-0.0006514869653244,0.0010853532572008,-1.5223313011625272e-05,1.0736858628651593e-05,-1.808575004656928e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1370,1.37,0.000173208658742,-0.0001543363031624,0.0006032263207725,1.8132480693547957e-06,-7.919449079756691e-07,-2.1694905141494584e-06,0.0006462994104978,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608566,229066,0.0924014110127027,0.0322421164014876,0.0066949285039066,-0.0042433486808664,0.0119212210570021,0.0007632382380082,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1067,1.067,0.1022557772253405,0.0272539670430413,0.0017080479987251,-0.0037125417949958,0.0129097549875677,0.000749093868136,0.1058392182676516,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608567,229067,0.0847245138228429,0.0172906262918424,0.001917724321482,-0.0029059982909351,0.0111810302020227,0.0007630775212365,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1068,1.068,0.099714237137341,0.0259638623231396,0.0028769309870975,-0.0035870860978914,0.0126746544628774,0.0007377907300458,0.1030792314994701,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608568,229068,0.0936902449781604,0.0219197013423242,0.002819662463712,-0.002878333078929,0.0117230989721523,0.0006981999217881,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1069,1.069,0.097512534411264,0.0246014169880815,0.0039146985391324,-0.0034533544836069,0.0124758324743891,0.0007272747936508,0.1006441699741307,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608569,229069,0.0927899615972527,0.0199083964640847,0.0077046418005675,-0.0027397563829357,0.0119508251259415,0.0006577497839794,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1070,1.07,0.0957166949008118,0.0232319884200344,0.0048051298403889,-0.0033187347970145,0.0123202683959248,0.0007176949525186,0.0986128807076779,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608570,229070,0.0874403138568564,0.0131981202329889,0.0070323386586697,-0.0021724209305116,0.0113937958264374,0.000681010729227,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1071,1.071,0.0943664607344646,0.0219176140647172,0.0055383060471784,-0.0031902154034766,0.0122120055310132,0.0007091644939949,0.0970365062835187,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608571,229071,0.0860280522190524,0.010615421992143,0.0042033642827097,-0.0020463729416358,0.011285183570414,0.0006996125749548,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1072,1.072,0.0934735638055162,0.0207125614468941,0.0061110519139282,-0.0030738707829873,0.0121519548132548,0.0007017502704446,0.0959357195610165,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608572,229072,0.0899771295233873,0.0189138376580846,0.0061110607623511,-0.0028936012046495,0.0119579237683606,0.0006966050959289,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1073,1.073,0.0930224184100094,0.0196599995465854,0.0065269809235329,-0.0029744827994475,0.012137977814443,0.0006954672447519,0.0953010356134431,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608573,229073,0.0984886523304635,0.0245446313376431,0.0081808809047783,-0.0035309831344019,0.0126062367829095,0.000654882676452,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1074,1.074,0.0929730555034504,0.0187900430339058,0.0067961554854727,-0.0028953251604737,0.0121652283727992,0.0006902791645964,0.0950959646685727,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608574,229074,0.0942079613818545,0.0219858842415545,0.0067747381646661,-0.0031976022084422,0.0125460390623592,0.0006992448293623,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1075,1.075,0.0932658950389988,0.0181191730157193,0.006934394983931,-0.0028381084447515,0.0122267049333801,0.000686105062384,0.0952623610981393,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608575,229075,0.0943894514279133,0.0132761819798385,0.0095930741935377,-0.0024824185658737,0.0122458771497936,0.0006831608642462,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1076,1.076,0.0938277770208747,0.0176508406046962,0.006962270926762,-0.002803060418876,0.0123139455604997,0.0006828305313589,0.0957270971626582,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608868,229368,0.0003077246940343,0.0019080216592906,0.0018309871080117,-9.943419870324375e-06,2.044179155705205e-05,-2.763426256956929e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1369,1.369,0.0002316490836355,-0.0001145901982349,0.0005901160635671,1.5336422776104447e-06,-1.1092548308988832e-06,-2.169766843737907e-06,0.00064422758398,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608576,229076,0.0944109101547567,0.0133199258787159,0.0090791933546097,-0.0024309946086806,0.0126048695463898,0.0006643311749062,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1077,1.077,0.0945785857720966,0.0173769755223581,0.0069038325339879,-0.0027891072478119,0.0124177884114254,0.0006803222293913,0.0964091856028865,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608578,229078,0.1045518801619223,0.0219541103939846,0.0060618989502672,-0.003454224056225,0.0136546548744317,0.0006932683620219,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1079,1.079,0.0963304094103775,0.0173360451643392,0.0066326004480136,-0.0028152195025933,0.0126395553589619,0.000677070498109,0.0981023833951752,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608579,229079,0.1011331389528207,0.0206265657583246,0.0060498814901641,-0.0030141085221614,0.0131728103428418,0.0006895677196375,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1080,1.08,0.0971915564007485,0.0175163154194255,0.006471553090386,-0.0028490480193824,0.0127419550622516,0.000676102404437,0.0989691918774442,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608580,229080,0.0939684652677668,0.0138816251671034,0.0045634009992137,-0.0024919568864839,0.0126216003800659,0.0006852003064718,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1081,1.081,0.0979697725463425,0.0177910353990492,0.0063247295719856,-0.0028920894444208,0.0128308022498364,0.0006754714775809,0.0997727391500858,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4608581,229081,0.1002301199412576,0.018345894875976,0.0057344060704052,-0.0027128918337268,0.0129028841010073,0.00065915715794,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1082,1.082,0.0986284525266132,0.0181310906022425,0.0062112303033242,-0.0029409105822093,0.0129023604404132,0.0006751446843756,0.1004733172344879,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
