,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8021635,693635,0.0899122724017846,-0.00049566635494,0.0004779001646574,-2.514970680481815e-05,0.011695312851262,0.0009233609553994,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,636,0.636,0.0895767035089005,-0.0012711746480642,0.0020966794281299,0.0001249468896128,0.0117938649096309,0.000911518615918,0.0896102547766253,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021626,693626,0.0913470146594508,-0.0024984614650529,0.0024276713258948,0.0001037795563814,0.011928902858063,0.0009124157620946,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,627,0.627,0.0902627560246077,-0.002255857124201,0.0014870749917234,8.411297606151437e-05,0.0118328331749781,0.0009047772980075,0.0903031860376679,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021625,693625,0.0893946803048884,-0.0033939938931402,0.001798226580692,4.3619038147986455e-05,0.0118044985463845,0.0009034732184957,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,626,0.626,0.089601792081212,-0.0019183861710068,0.0014178621498354,3.222736176816857e-05,0.0117482745073567,0.0008935319926467,0.0896335410588123,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021624,693624,0.0875003814142516,-0.0027293124023817,0.0005178720039398,3.061975955078594e-05,0.0116309286689722,0.0009038621504964,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,625,0.625,0.0888599318877085,-0.0015305401594836,0.0013263707267509,-2.156712575469222e-05,0.011652486480763,0.0008808487182098,0.0888830091050746,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021609,693609,0.0815270134420318,-0.0004970650397666,-0.0033682290291213,-0.0001362539010105,0.0105694274326946,0.0007654188182834,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,610,0.61,0.0820720186232025,0.0005007842224843,-0.0020017183389248,-0.0002111668684213,0.0105529176710861,0.0007432399704672,0.082097953092834,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021610,693610,0.0824714499339904,-0.0011650201258239,-0.0018702437924674,-0.000154539752481,0.0105693886347825,0.0007463222409948,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,611,0.611,0.0820998691175734,0.0006962058515157,-0.0018449478937608,-0.0002292136601701,0.010570045151781,0.0007447867705287,0.0821235474418943,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021611,693611,0.0813650103064396,-0.0020268885717138,-0.0019578867818155,-0.0001721588839666,0.010609808719215,0.0007557061379158,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,612,0.612,0.0821519828920637,0.0008788088939132,-0.0016501900854138,-0.0002476207297801,0.0105934027952265,0.0007470300679361,0.0821732543196869,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021612,693612,0.0828553455944565,0.0009618793801218,-0.0027403634835407,-0.0002098280876007,0.0106617423275468,0.0007659326338095,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,613,0.613,0.082243323847348,0.0010352440283477,-0.0014223507956693,-0.0002650337102479,0.0106243340683682,0.000750197274317,0.0822621366695756,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021613,693613,0.0818113001729869,0.0002011452751888,-0.001295814960486,-0.0002738984000264,0.0106608930278556,0.0007469891442557,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,614,0.614,0.0823887650204886,0.00115185145988,-0.0011680070052658,-0.000279983689029,0.010664051801218,0.000754502381044,0.0824050945254677,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021614,693614,0.0821203115842355,0.0026570642171828,-0.0012883827614504,-0.0003259547670072,0.010663091599614,0.0007662322226216,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,615,0.615,0.0826019981633087,0.0012157447040958,-0.0008949365687713,-0.0002909777937777,0.0107135370244613,0.0007601277551562,0.0826157917544758,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021615,693615,0.083247963819927,0.0042899574580692,-0.0006273755623469,-0.0003172583245612,0.0107447146731302,0.0007661189264207,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,616,0.616,0.0828944524758857,0.0012159930710318,-0.0006115398479301,-0.0002966009617742,0.0107734413225671,0.0007672060894741,0.0829056262952719,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021616,693616,0.0840172917454484,0.0031078964101167,0.003660216881538,-0.0003558086566115,0.0108639233934408,0.0007180069760507,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,617,0.617,0.0832742830636418,0.0011447458235266,-0.0003262261724076,-0.000295620350582,0.0108439996887141,0.0007758041983659,0.0832827898564859,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021617,693617,0.0836571320844772,-0.000995566971782,0.0013508077177526,-0.0003477885957703,0.0109095607987251,0.0007747886444292,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,618,0.618,0.0837454834622272,0.000998143104101,-4.6851921025141085e-05,-0.0002870833048967,0.0109249606757964,0.0007859104298305,0.0837514446745902,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021618,693618,0.0842033535516928,0.0029127507511148,-0.0008341011124054,-0.0003642718802397,0.0108970567923152,0.0008040528421125,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,619,0.619,0.084307174040493,0.0007768980773295,0.000219710856311,-0.0002704003508794,0.0110155399943339,0.0007974272552558,0.0843110398356995,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021619,693619,0.0828780645828821,0.0020189325780499,-0.0002048005964118,-0.0003254872962563,0.0109640321077627,0.0008127350332423,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,620,0.62,0.0849531217850358,0.0004864917151731,0.0004678326639476,-0.0002454061400111,0.0111144028627241,0.0008101700423042,0.0849558028778112,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021620,693620,0.0845891776843923,0.0001421559233998,0.0010731597917468,-0.0002748104610098,0.0111372780252711,0.0008026370773654,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,621,0.621,0.0856715518133821,0.0001369725988066,0.0006932209614297,-0.0002123934487829,0.0112196792235757,0.0008238722726842,0.0856744658979979,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021621,693621,0.0854648859592908,0.000124560086129,0.0007891656356016,-0.0001755966150292,0.0113609661992565,0.0007927888048957,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,622,0.622,0.0864453054646917,-0.0002576071798233,0.0008929008787293,-0.0001721181135503,0.0113290138111968,0.000838196830838,0.0864503005797099,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021622,693622,0.0869773037001668,-0.0027614170443035,-0.0015003056730126,-7.958159934621373e-05,0.0114483333210595,0.0008866186205358,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,623,0.623,0.0872523756295272,-0.0006800542916158,0.0010651467221618,-0.0001257758215218,0.0114396497994763,0.0008527525586161,0.0872615268281239,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021623,693623,0.0890032988844962,-0.0003316719262276,0.0007194327928412,-3.220354590151297e-05,0.0115042059580434,0.0008763884556274,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,624,0.624,0.0880668101586145,-0.0011110977613728,0.0012094223965516,-7.495441330228941e-05,0.0115485411982394,0.0008671148662292,0.0880821224328868,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021572,693572,0.0840609718608305,0.0027210018498564,0.0003224282700774,-0.0003612596450048,0.0106100471695428,0.0007941498160627,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,573,0.573,0.0815907783110274,0.0014694162033254,0.0005307567088841,-0.0003977464181326,0.0106276410103016,0.0007936932716624,0.0816057350439406,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021642,693642,0.0827474579279154,0.0017027532106883,0.0035247425731728,-0.0004689029181344,0.0109420981431233,0.0008404208531586,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,643,0.643,0.0824860086581365,0.0034573835022481,0.0032617403106334,-0.000507649431825,0.0109297388907399,0.0008375940144105,0.0826228423311968,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021571,693571,0.0805746065162309,0.0003634453099943,0.0016022661018277,-0.00036737323513,0.0106962406465194,0.0007932742428054,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,572,0.572,0.0816897009096391,0.0015386146068961,0.0004133489619513,-0.0004068354710453,0.0106412160344262,0.0007967521807255,0.0817052350035125,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021569,693569,0.0809790243697219,0.0017135926355891,-0.0020850651730497,-0.000377093923103,0.0106843666383452,0.0008322931883934,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,570,0.57,0.0818984273429709,0.0016759062370908,0.0001580833887567,-0.0004207612632145,0.010666497577688,0.0008013576893562,0.0819157253115982,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021518,693518,0.0824172290265798,7.142964965556331e-05,-0.0024058232018114,-0.0005430862226058,0.0108875723770675,0.0008150104940701,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,519,0.519,0.0837751595482556,0.0016111463423115,-0.0040182720732375,-0.0005641236246766,0.0108767611456564,0.000830551502925,0.0838869457086535,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021519,693519,0.0833176020725603,-0.0003659638866828,-0.0030760547752683,-0.0004876039457218,0.0108593177046013,0.0008242864595708,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,520,0.52,0.0836724678708415,0.001492583654421,-0.0038300307380538,-0.0005315398400159,0.010867622935368,0.0008282762930728,0.0837733777581929,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021520,693520,0.0839388391699675,0.0022503785796139,-0.0052513667152804,-0.0005705290150489,0.010823392701346,0.0008446142767418,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,521,0.521,0.0835516351107541,0.0014073189642168,-0.0036596698129691,-0.0004998811697414,0.010855675557782,0.0008259445457382,0.0836435858837222,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021521,693521,0.0850429260290193,0.0040948977540278,-0.0030303139939469,-0.0005726106171427,0.0108499532655011,0.0008158964211117,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,522,0.522,0.0834114717681691,0.0013570800337668,-0.0035078521835982,-0.0004705317069909,0.0108407774220878,0.0008236344125714,0.0834962293501455,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021522,693522,0.0844694650272042,0.001558492790683,-0.0037839868819523,-0.0004623293233478,0.0108670504621711,0.0008526599718007,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,523,0.523,0.0832518610591561,0.0013424034087199,-0.0033739447847167,-0.0004447897927399,0.0108228598680828,0.000821412650893,0.0833310141552057,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021523,693523,0.0822399438636281,0.0017986904795508,-0.0023132437378896,-0.0003919912302117,0.0108490144764052,0.0007952004400081,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,524,0.524,0.0830739525781895,0.0013629001635471,-0.0032560116918836,-0.0004238209507154,0.010801960122893,0.0008193325419139,0.0831489068235822,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021517,693517,0.0851773618781654,0.0026257016327413,-0.0060916959919998,-0.0005808906318672,0.0109038152922956,0.0008358021014055,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,518,0.518,0.0838616568843799,0.0017597896594342,-0.0042225039229132,-0.000596207151709,0.010883268774767,0.0008326830272932,0.083986331592813,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021524,693524,0.0832770565296541,0.0026978512222912,-0.0021765159747337,-0.0003847789657677,0.010778510626352,0.0008139497562536,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,525,0.525,0.0828802064490625,0.0014174240509584,-0.0031508867988086,-0.0004086082090755,0.0107782475874144,0.0008174321301272,0.0829521898420914,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021526,693526,0.0824249684599149,0.0005619897243587,-0.003748216717469,-0.0004789780053887,0.0107977344951776,0.0008150574786304,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,527,0.527,0.0824608368360009,0.0016203113247518,-0.0029613852932611,-0.0003981683930328,0.0107238083369229,0.0008142399683997,0.0825299026010441,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021527,693527,0.0822372625930532,0.0006831767958566,-0.005981488804126,-0.00034913806201,0.0108217525599906,0.0008430367545783,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,528,0.528,0.0822451493818325,0.0017624270860237,-0.0028666042542751,-0.0004035514132947,0.010694165302101,0.0008129417468127,0.0823139609423828,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021528,693528,0.081528681157895,-8.523929433668087e-05,-0.0013582537976374,-0.0002415403867795,0.0107174358486349,0.0008029211792465,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,529,0.529,0.0820328114532842,0.0019257745238806,-0.0027646362672778,-0.0004158337950458,0.0106638433133945,0.0008118127574676,0.0821019730343751,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021529,693529,0.0838557419117562,0.0031394797431882,-0.0010359357483186,-0.0002514864798052,0.0105423594613992,0.000821936746948,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,530,0.53,0.081829322694831,0.0021044880567364,-0.0026505939618817,-0.0004344223297798,0.0106336567832903,0.0008108155813357,0.0818992830922621,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021530,693530,0.0772567254845553,0.0023963715157231,-0.0019131833586748,-0.0004828463327894,0.010481906211512,0.0007764473743059,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,531,0.531,0.0816397477255753,0.0022915485036724,-0.0025204753169495,-0.0004583518612652,0.0106044556103119,0.0008099039487716,0.0817107850841223,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021531,693531,0.0830374437504364,0.0027791357405275,-0.0064000041568651,-0.0005149246707756,0.0105746861325644,0.0007977181992796,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,532,0.532,0.0814684296666411,0.0024789431244051,-0.0023715056501396,-0.000486316356851,0.0105770738154978,0.0008090261628443,0.0815406293231241,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021525,693525,0.0824806212007356,0.0020161012086763,-0.001426344590889,-0.0005161773498977,0.010734211666507,0.0007957807383094,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,526,0.526,0.0826742879064106,0.0015041125247671,-0.0030543454361035,-0.0003999014209614,0.0107520401791389,0.00081573300721,0.0827443609037031,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021532,693532,0.0802692239204425,0.0025132935624636,-0.0020110138087341,-0.0004737054576793,0.0106062458899546,0.0008235578496167,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,533,0.533,0.0813187949769572,0.0026579499476073,-0.0022023876534441,-0.0005167272412031,0.0105522794176977,0.0008081289929172,0.0813920243377963,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021516,693516,0.0843169862525581,0.0034544547192032,-0.0045014236180193,-0.0006782883994011,0.0108065753335276,0.0008264793224791,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,517,0.517,0.0839342709901744,0.0019335547552747,-0.0044397253744548,-0.0006263669784092,0.0108873261464889,0.0008345775842418,0.0840738463616615,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021514,693514,0.0838237961647965,0.0020622411230366,-0.0053416321798058,-0.0005268315901073,0.0108909704179012,0.0008443232134682,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,515,0.515,0.0840463883433757,0.0023272613815966,-0.0048964659157663,-0.0006754958701793,0.0108886404164558,0.0008372733647771,0.0842210598221611,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021500,693500,0.0823021616159342,0.0018181930357163,-0.0048676705828588,-0.0003149421228586,0.0105660975259381,0.0007861969495492,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,501,0.501,0.0826193054855854,0.0017855692502946,-0.0055095717003586,-0.0004013760048709,0.0105807425183238,0.0007936829100512,0.0828220579120651,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021501,693501,0.0822609201087827,0.00031057716365,-0.0041477534332179,-0.0004067333320897,0.0105667342449616,0.0008052464223209,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,502,0.502,0.0829650762342092,0.0020069794755958,-0.005741166030314,-0.0004264537588775,0.0106276580165507,0.0007986725184477,0.0831876963772362,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021502,693502,0.0817590849574436,0.0021382504797786,-0.0064319391265588,-0.0004611975294604,0.0105875199665221,0.0008065477502919,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,503,0.503,0.0832605574188937,0.0022437564685134,-0.0059262540199852,-0.0004576829937146,0.0106699058613551,0.0008038287013759,0.0835013493993018,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021503,693503,0.0844483995854163,0.0043996207990719,-0.007992084017051,-0.0005276226082876,0.0106673182665326,0.0007986463138149,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,504,0.504,0.0835076112183221,0.0024789901606947,-0.0060636316451284,-0.0004933159607452,0.0107076885963093,0.0008090420274065,0.0837641579217212,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
