,id,event2,datetime,bodyweight,impulse,duration
673,3B004873F2,102-2025-01-01,2025-01-01 11:05:42.664,0.1046564999395596,0.013306551686075686,0.07100000000000006
674,3B0018C2F6,109-2025-01-01,2025-01-01 11:20:15.664,0.1571190912084223,0.026833252259664413,0.050999999999999934
675,3B0018C2F6,111-2025-01-01,2025-01-01 11:21:59.664,0.1571190912084223,0.021474653211875257,0.05600000000000005
676,3B00182A81,112-2025-01-01,2025-01-01 11:22:05.664,0.0989691687162381,0.004512816836106783,0.07299999999999995
677,3B001857EE,113-2025-01-01,2025-01-01 11:22:15.663,0.0981864243688147,0.0058329015202601584,0.04600000000000004
678,3B0019B8CC,114-2025-01-01,2025-01-01 11:22:46.664,0.159959731469869,0.020631215199373828,0.06700000000000017
679,3B0018C2F6,116-2025-01-01,2025-01-01 11:24:03.664,0.1546806498740925,0.024523415849529554,0.07
680,3B0019B8CC,117-2025-01-01,2025-01-01 11:24:19.664,0.159959731469869,0.022846158106430557,0.051000000000000156
681,3B0018A99B,119-2025-01-01,2025-01-01 11:24:39.665,0.0908020493693927,0.002548358793530329,0.08000000000000007
682,3B0018C2F6,120-2025-01-01,2025-01-01 11:24:45.665,0.1571190912084223,0.025772489110081034,0.05499999999999994
683,3B004873F2,121-2025-01-01,2025-01-01 11:24:51.664,0.1046564999395596,0.003614403558365949,0.04300000000000004
684,3B0019B8CC,125-2025-01-01,2025-01-01 11:32:38.665,0.159959731469869,0.024560199229531694,0.07999999999999985
685,3B0018C2F6,127-2025-01-01,2025-01-01 11:32:49.666,0.1571190912084223,0.024669571333931432,0.05799999999999983
686,3B0019B8CC,128-2025-01-01,2025-01-01 11:33:46.669,0.159959731469869,0.027705212274284463,0.04999999999999982
687,3B0018C2F6,129-2025-01-01,2025-01-01 11:34:17.666,0.1571190912084223,0.02358978311538388,0.053999999999999826
688,3B00190DF0,130-2025-01-01,2025-01-01 11:34:25.665,0.1761565842871426,0.022123987562652596,0.07000000000000006
689,3B0019B8CC,131-2025-01-01,2025-01-01 11:34:49.666,0.159959731469869,0.006603071990609678,0.05800000000000005
690,3B004C0894,133-2025-01-01,2025-01-01 11:35:54.666,0.114762175982298,0.010735074317970137,0.052999999999999936
691,3B0019B8CC,134-2025-01-01,2025-01-01 11:36:18.666,0.159959731469869,0.02529327638162439,0.06199999999999983
692,3B0018C2F6,136-2025-01-01,2025-01-01 11:36:53.666,0.1599148351289141,0.024113902354882616,0.05899999999999994
693,3B0018C2F6,137-2025-01-01,2025-01-01 11:38:59.666,0.1571190912084223,0.02483054504896828,0.062000000000000055
694,3B00192E1E,140-2025-01-01,2025-01-01 11:41:59.668,0.1013994993325588,0.003963618299808432,0.04500000000000004
695,3B0018C2F6,141-2025-01-01,2025-01-01 11:45:31.668,0.1571190912084223,0.026263711614010157,0.05800000000000005
696,3B0018C2F6,143-2025-01-01,2025-01-01 11:48:06.669,0.1599577002912535,0.021704690717646368,0.05699999999999994
697,3B004CD4DE,145-2025-01-01,2025-01-01 11:49:57.669,0.1039052092457154,0.0142406254126067,0.07899999999999996
698,3B0018C2F6,146-2025-01-01,2025-01-01 11:50:07.669,0.1571190912084223,0.026073485212450606,0.052999999999999936
699,3B00182A81,149-2025-01-01,2025-01-01 11:51:41.669,0.0989691687162381,0.0048589671353040315,0.056999999999999995
700,3B00190DF0,150-2025-01-01,2025-01-01 11:51:53.670,0.1761565842871426,0.027428347788470083,0.06799999999999998
701,3B004873F2,151-2025-01-01,2025-01-01 11:52:02.671,0.1046564999395596,0.003604718536519982,0.045999999999999985
702,3B00190DF0,153-2025-01-01,2025-01-01 11:53:05.670,0.1761565842871426,0.02091864234542801,0.07000000000000006
703,3B00190DF0,154-2025-01-01,2025-01-01 11:55:11.598,0.1761565842871426,0.024927046014571817,0.05199999999999999
704,3B0018C2F6,155-2025-01-01,2025-01-01 12:01:40.599,0.1571190912084223,0.021789526622487874,0.05600000000000005
705,3B00192E1E,158-2025-01-01,2025-01-01 12:10:23.598,0.1013994993325588,0.004104683876801935,0.07400000000000001
706,3B004873F2,162-2025-01-01,2025-01-01 12:11:35.598,0.1046564999395596,0.003700902203465253,0.04099999999999998
707,3B0018C2F6,164-2025-01-01,2025-01-01 12:12:04.596,0.160726219686895,0.022922926581758735,0.05500000000000016
708,3B00190DF0,166-2025-01-01,2025-01-01 12:13:09.597,0.1761565842871426,0.024551013210415664,0.04600000000000004
709,3B0019B8CC,167-2025-01-01,2025-01-01 12:13:14.598,0.159959731469869,0.022166098135076463,0.05700000000000016
710,3B001857EE,168-2025-01-01,2025-01-01 12:13:17.598,0.10256506244428,0.005408830186514564,0.04199999999999998
711,3B00190DF0,170-2025-01-01,2025-01-01 12:14:27.599,0.1761565842871426,0.02250977436922932,0.04600000000000004
712,3B0019B8CC,172-2025-01-01,2025-01-01 12:15:03.596,0.159959731469869,0.027232753200884474,0.04699999999999993
713,3B00190DF0,173-2025-01-01,2025-01-01 12:17:26.598,0.1761565842871426,0.02612245603969053,0.05400000000000005
714,3B004CD4DE,175-2025-01-01,2025-01-01 12:18:54.599,0.1039052092457154,0.0020403132867150074,0.07099999999999995
715,3B0018C2F6,176-2025-01-01,2025-01-01 12:19:08.598,0.1571190912084223,0.022240911509738035,0.08299999999999996
716,3B00190DF0,177-2025-01-01,2025-01-01 12:19:13.599,0.1761565842871426,0.024138619566991315,0.06899999999999995
717,3B0018C2F6,179-2025-01-01,2025-01-01 12:21:04.597,0.1549446049607633,0.023519069403842317,0.06399999999999983
718,3B004873F2,180-2025-01-01,2025-01-01 12:21:14.596,0.1046564999395596,0.003099033650754097,0.04999999999999999
719,3B004873F2,181-2025-01-01,2025-01-01 12:22:04.597,0.0941165406379006,0.004579771835262879,0.05199999999999999
720,3B004CD4DE,182-2025-01-01,2025-01-01 12:30:14.597,0.1039052092457154,0.0026650049618013078,0.04899999999999999
721,3B00192E1E,183-2025-01-01,2025-01-01 12:31:36.597,0.1013994993325588,0.0038277707537024224,0.07200000000000006
722,3B0019B8CC,184-2025-01-01,2025-01-01 12:31:59.597,0.1578193923143941,0.02004682586103027,0.04800000000000004
723,3B0019B8CC,185-2025-01-01,2025-01-01 12:33:19.598,0.1623284197490127,0.019987255184209927,0.05600000000000005
724,3B00182A81,186-2025-01-01,2025-01-01 12:33:29.598,0.0989691687162381,0.0041595283099341435,0.03999999999999998
725,3B00192E1E,188-2025-01-01,2025-01-01 12:34:06.597,0.0990352584955225,0.004428083825623485,0.07099999999999995
726,3B001857EE,190-2025-01-01,2025-01-01 12:41:31.599,0.10256506244428,0.0053904976106447094,0.04200000000000004
727,3B001857EE,193-2025-01-01,2025-01-01 12:42:45.598,0.10256506244428,0.005601003205016615,0.040999999999999925
728,3B004CD4DE,194-2025-01-01,2025-01-01 12:43:11.599,0.1039052092457154,0.013749220007846558,0.06599999999999995
729,3B0018C2F6,195-2025-01-01,2025-01-01 12:43:48.599,0.084208082455557,0.026439817408615528,0.06899999999999995
730,3B00192E1E,197-2025-01-01,2025-01-01 12:44:33.600,0.0990094558726645,0.003940035784305706,0.05899999999999994
731,3B0019B8CC,198-2025-01-01,2025-01-01 12:46:18.600,0.159959731469869,0.02012774125371193,0.06299999999999994
732,3B00190DF0,199-2025-01-01,2025-01-01 12:46:27.598,0.1804065681636367,0.02505873281034869,0.05900000000000016
733,3B0019B8CC,201-2025-01-01,2025-01-01 12:47:31.600,0.159959731469869,0.026890497179807748,0.04800000000000004
734,3B00182A81,202-2025-01-01,2025-01-01 12:47:43.601,0.1023450745211842,0.004204867951871586,0.05799999999999983
735,3B0018C2F6,203-2025-01-01,2025-01-01 12:48:03.598,0.1571190912084223,0.02443919231149567,0.052000000000000046
736,3B00190DF0,204-2025-01-01,2025-01-01 12:48:12.599,0.1761565842871426,0.023286069025310583,0.05700000000000005
737,3B004873F2,205-2025-01-01,2025-01-01 12:48:56.598,0.1046564999395596,0.014791787380209604,0.049000000000000044
738,3B004873F2,208-2025-01-01,2025-01-01 12:50:00.600,0.1046564999395596,0.014297630963888783,0.04799999999999999
739,3B0019B8CC,210-2025-01-01,2025-01-01 12:51:08.599,0.159959731469869,0.028937798191752715,0.052000000000000046
740,3B00192E1E,212-2025-01-01,2025-01-01 12:52:02.600,0.1013994993325588,0.0041019289778947265,0.07100000000000001
741,3B00182A81,213-2025-01-01,2025-01-01 12:52:26.600,0.0989691687162381,0.005035532252709226,0.06600000000000003
742,3B00190DF0,214-2025-01-01,2025-01-01 12:52:57.599,0.1761565842871426,0.0253222381681097,0.062000000000000055
743,3B0018C2F6,215-2025-01-01,2025-01-01 12:54:05.599,0.1571190912084223,0.013173952580753155,0.052999999999999936
744,3B0018C2F6,217-2025-01-01,2025-01-01 13:03:18.599,0.1571190912084223,0.022345380156927018,0.064
745,3B0018C2F6,220-2025-01-01,2025-01-01 13:10:42.596,0.1643668513214655,0.02450167732693363,0.050000000000000044
746,3B0018A99B,222-2025-01-01,2025-01-01 13:17:36.595,0.097517425410286,0.010975955713599857,0.08400000000000007
747,3B001857EE,223-2025-01-01,2025-01-01 13:17:51.594,0.10256506244428,0.0037115605832399954,0.063
748,3B004873F2,225-2025-01-01,2025-01-01 13:18:01.595,0.1720352973323102,0.01022354999046129,0.07799999999999996
749,3B004873F2,226-2025-01-01,2025-01-01 13:19:51.596,0.0974667834479013,0.004476591875308435,0.04700000000000004
750,3B0018C2F6,229-2025-01-01,2025-01-01 13:20:20.594,0.1609335855403465,0.021135206536933716,0.05699999999999994
751,3B0019B8CC,230-2025-01-01,2025-01-01 13:24:49.594,0.159959731469869,0.0241037746889873,0.04800000000000004
752,3B0018A99B,231-2025-01-01,2025-01-01 13:25:45.594,0.0953464577083411,0.004419322968521563,0.03400000000000003
753,3B00190DF0,232-2025-01-01,2025-01-01 13:26:04.594,0.1761565842871426,0.031219424017281464,0.07699999999999996
754,3B004C0894,234-2025-01-01,2025-01-01 13:38:53.593,0.114762175982298,0.006214425767933873,0.040999999999999925
755,3B00192E1E,237-2025-01-01,2025-01-01 13:39:43.594,0.1021955748358337,0.004412118619607686,0.04799999999999993
756,3B00192E1E,240-2025-01-01,2025-01-01 13:41:51.594,0.1013994993325588,0.004501570994699798,0.06499999999999995
757,3B0019B8CC,241-2025-01-01,2025-01-01 13:41:56.593,0.159959731469869,0.02595427975386969,0.052999999999999936
758,3B00182A81,242-2025-01-01,2025-01-01 13:42:24.594,0.0989691687162381,0.004497898104242083,0.064
759,3B0018C2F6,243-2025-01-01,2025-01-01 13:47:37.595,0.1571190912084223,0.02996435173980779,0.050000000000000044
760,3B004873F2,245-2025-01-01,2025-01-01 13:48:26.595,0.1000853263568463,0.014758227058021883,0.04800000000000004
761,3B0018C2F6,246-2025-01-01,2025-01-01 13:49:49.594,0.1594016462994898,0.027951940019006305,0.04799999999999993
762,3B0019B8CC,248-2025-01-01,2025-01-01 13:50:01.594,0.159959731469869,0.02706783454836288,0.07299999999999995
763,3B00190DF0,249-2025-01-01,2025-01-01 13:50:25.594,0.1761565842871426,0.024768889585056294,0.05400000000000027
764,3B0018C2F6,250-2025-01-01,2025-01-01 13:51:02.594,0.1571190912084223,0.022398818682000443,0.050000000000000044
765,3B004C0894,253-2025-01-01,2025-01-01 13:51:31.595,0.1052695200649027,0.0031049638554643466,0.061
766,3B0019B8CC,255-2025-01-01,2025-01-01 13:52:25.594,0.159959731469869,0.00217634253794903,0.029000000000000026
767,3B001857EE,256-2025-01-01,2025-01-01 13:53:33.595,0.10256506244428,0.0061131945299967225,0.04299999999999998
768,3B0018C2F6,259-2025-01-01,2025-01-01 13:54:06.595,0.1637343543825744,0.029178428407301893,0.05400000000000027
769,3B00192E1E,261-2025-01-01,2025-01-01 13:55:17.594,0.1013994993325588,0.0036822080634882847,0.068
770,3B00182A81,263-2025-01-01,2025-01-01 13:55:28.596,0.0989691687162381,0.004185620705215587,0.07200000000000001
771,3B0018C2F6,264-2025-01-01,2025-01-01 13:55:34.595,0.1646896387201079,0.022307101239384525,0.06200000000000028
772,3B0018C2F6,265-2025-01-01,2025-01-01 13:57:17.596,0.1641810785001007,0.029659051203286664,0.052000000000000046
773,3B00190DF0,266-2025-01-01,2025-01-01 13:57:25.595,0.1833135275876349,0.020302772467064936,0.06899999999999995
774,3B0018C2F6,268-2025-01-01,2025-01-01 14:02:17.595,0.163546118489205,0.02934681603426712,0.052000000000000046
775,3B001857EE,269-2025-01-01,2025-01-01 14:07:43.598,0.1007058526637179,0.0031249895606514583,0.09099999999999997
776,3B0018A99B,272-2025-01-01,2025-01-01 14:09:59.598,0.0958739966589119,0.0035277012182504553,0.06299999999999994
777,3B0018C2F6,273-2025-01-01,2025-01-01 14:10:54.597,0.1643665921341219,0.029256017825680852,0.05400000000000027
778,3B0018C2F6,276-2025-01-01,2025-01-01 14:12:25.599,0.1660723081362042,0.02876321487562759,0.04800000000000004
779,3B0018C2F6,279-2025-01-01,2025-01-01 14:15:09.601,0.1571190912084223,0.030059409226997385,0.049000000000000044
780,3B0018C2F6,280-2025-01-01,2025-01-01 14:20:32.600,0.1693843512850032,0.02379473299302501,0.05500000000000016
781,3B004873F2,281-2025-01-01,2025-01-01 14:27:35.603,0.1046564999395596,0.012281355970932722,0.07899999999999996
782,3B0018C2F6,283-2025-01-01,2025-01-01 14:29:19.602,0.1655714593930803,0.020144632845597112,0.06000000000000005
783,3B004873F2,284-2025-01-01,2025-01-01 14:29:45.603,0.1046564999395596,0.013565738828501548,0.04400000000000004
784,3B00190DF0,285-2025-01-01,2025-01-01 14:29:57.602,0.1761565842871426,0.02789039754074853,0.052000000000000046
785,3B004CD4DE,286-2025-01-01,2025-01-01 14:30:18.604,0.1039052092457154,0.0034784876280408604,0.04400000000000004
786,3B0019B8CC,287-2025-01-01,2025-01-01 14:30:44.604,0.159959731469869,0.02673792748305874,0.07700000000000001
787,3B004CD4DE,288-2025-01-01,2025-01-01 14:30:55.604,0.1039052092457154,0.0032833311934707815,0.06700000000000006
788,3B00182A81,291-2025-01-01,2025-01-01 14:40:11.606,0.0989691687162381,0.005100060416934913,0.06099999999999997
789,3B0019B8CC,295-2025-01-01,2025-01-01 14:44:40.607,0.159959731469869,0.02304078144314618,0.07600000000000007
790,3B00190DF0,298-2025-01-01,2025-01-01 14:48:42.608,0.1798078274743395,0.027632337774596057,0.06500000000000039
791,3B0019B8CC,299-2025-01-01,2025-01-01 14:49:44.608,0.1613201657985411,0.026660933175461782,0.08400000000000007
792,3B00190DF0,300-2025-01-01,2025-01-01 14:49:53.609,0.1839712285683405,0.024977007673045996,0.052000000000000046
793,3B0019B8CC,307-2025-01-01,2025-01-01 14:53:31.609,0.1655355894851367,0.005579109298103004,0.09800000000000009
794,3B0019B8CC,308-2025-01-01,2025-01-01 14:54:56.608,0.159959731469869,0.026679238227234343,0.04899999999999993
795,3B0018C2F6,309-2025-01-01,2025-01-01 14:55:11.609,0.1571190912084223,0.03140165814798957,0.050000000000000044
796,3B00190DF0,311-2025-01-01,2025-01-01 14:56:55.607,0.1761565842871426,0.023659370498163558,0.05300000000000005
797,3B0019B8CC,312-2025-01-01,2025-01-01 14:57:08.607,0.1646401686280851,0.007448202871546085,0.09000000000000008
798,3B0018C2F6,314-2025-01-01,2025-01-01 14:57:46.605,0.1630231954955807,0.01830405646195178,0.07299999999999951
799,01103FA4B2,315-2025-01-01,2025-01-01 14:57:55.607,0.100866132101319,0.015471501270885655,0.04400000000000004
800,3B00199DE5,316-2025-01-01,2025-01-01 14:58:15.606,0.1002564882618714,0.016988998222675897,0.050000000000000044
801,3B00190DF0,323-2025-01-01,2025-01-01 16:01:45.590,0.1761565842871426,0.0220775831657447,0.05599999999999983
802,3B004CD4DE,324-2025-01-01,2025-01-01 16:01:47.591,0.0984797943978346,0.0038691170428159683,0.07500000000000001
803,3B00190DF0,326-2025-01-01,2025-01-01 16:03:12.589,0.1761565842871426,0.027102437217269796,0.04700000000000015
804,3B00190DF0,327-2025-01-01,2025-01-01 16:04:31.590,0.1761565842871426,0.021914171478033526,0.06400000000000006
805,3B00199DE5,329-2025-01-01,2025-01-01 16:04:42.589,0.1002564882618714,0.003992336274142768,0.03600000000000003
806,3B00190DF0,330-2025-01-01,2025-01-01 16:05:52.590,0.1761565842871426,0.024828347439443902,0.04899999999999993
807,3B00190DF0,331-2025-01-01,2025-01-01 16:07:20.588,0.1761565842871426,0.02169099430853452,0.06300000000000006
808,3B004CD4DE,332-2025-01-01,2025-01-01 16:07:25.588,0.1039052092457154,0.004705088682705041,0.061
809,3B00190DF0,1-2025-01-04,2025-01-04 08:13:36.933,0.1761565842871426,0.023959570727067215,0.05800000000000005
810,3B0019B8CC,2-2025-01-04,2025-01-04 08:13:41.932,0.159959731469869,0.02510442899706971,0.052999999999999936
811,3B00199DE5,3-2025-01-04,2025-01-04 08:14:51.933,0.0950654953023283,0.015015280971331516,0.052000000000000046
812,3B00190DF0,4-2025-01-04,2025-01-04 08:15:21.932,0.1761565842871426,0.02351198232225269,0.05399999999999994
813,3B00182A81,5-2025-01-04,2025-01-04 08:15:27.931,0.0911785410516422,0.01195929880101858,0.05399999999999994
814,3B0018C6F9,6-2025-01-04,2025-01-04 08:15:35.931,0.0986842036561584,0.010125683242050643,0.04899999999999993
815,3B00190DF0,7-2025-01-04,2025-01-04 08:16:25.932,0.1717009209281592,0.024454207659915586,0.050000000000000044
816,3B004CD4DE,8-2025-01-04,2025-01-04 08:25:11.930,0.0962151299130684,0.013726450838157364,0.051999999999999935
817,3B0019B8CC,9-2025-01-04,2025-01-04 08:33:20.931,0.159959731469869,0.025463504277124075,0.05399999999999994
818,3B004873F2,12-2025-01-04,2025-01-04 08:48:30.922,0.1046564999395596,0.013377505091510644,0.04600000000000004
819,3B004873F2,14-2025-01-04,2025-01-04 08:50:17.923,0.1046564999395596,0.012264800847468662,0.06000000000000005
820,3B004873F2,15-2025-01-04,2025-01-04 08:51:20.919,0.1046564999395596,0.013782816624054514,0.04700000000000004
821,3B004C0894,17-2025-01-04,2025-01-04 08:52:28.919,0.1045776054725568,0.012986364572146001,0.07600000000000007
822,3B0018C2F6,19-2025-01-04,2025-01-04 09:01:26.915,0.1523525110790427,0.029346843005922846,0.04800000000000004
823,3B0018C2F6,20-2025-01-04,2025-01-04 09:02:39.915,0.1571190912084223,0.02999558598346028,0.04899999999999993
824,3B004873F2,23-2025-01-04,2025-01-04 09:36:20.915,0.1046564999395596,0.012165272543615404,0.07600000000000001
825,3B00182A81,24-2025-01-04,2025-01-04 09:36:26.915,0.0989691687162381,0.004152144870268447,0.062
826,3B004873F2,25-2025-01-04,2025-01-04 09:38:17.914,0.1046564999395596,0.013427213512878422,0.04700000000000004
827,3B004CD4DE,26-2025-01-04,2025-01-04 09:53:31.904,0.1039052092457154,0.01152269727753091,0.05500000000000005
828,01103F97C4,27-2025-01-04,2025-01-04 09:54:07.904,0.1598146914690822,0.027667019421337823,0.05499999999999994
829,3B004873F2,28-2025-01-04,2025-01-04 09:54:12.902,0.1046564999395596,0.013101936748462774,0.04799999999999993
830,01103F97C4,30-2025-01-04,2025-01-04 09:55:37.902,0.1598146914690822,0.026507703107389376,0.050000000000000044
831,01103F97C4,32-2025-01-04,2025-01-04 09:59:10.900,0.1623878582983141,0.02828252864984058,0.06099999999999994
832,3B001857EE,33-2025-01-04,2025-01-04 10:06:11.898,0.0996024752624285,0.013348221135987734,0.049000000000000155
833,01103F97C4,34-2025-01-04,2025-01-04 10:06:20.898,0.1569578218871006,0.026256916173586414,0.0860000000000003
834,01103F97C4,37-2025-01-04,2025-01-04 10:08:12.897,0.1598146914690822,0.028929789580784893,0.05700000000000005
835,3B001857EE,39-2025-01-04,2025-01-04 10:09:21.897,0.10256506244428,0.0012262708377320923,0.02400000000000002
836,01103F97C4,40-2025-01-04,2025-01-04 10:09:33.896,0.1598146914690822,0.02624575672222487,0.04700000000000015
837,01103F97C4,41-2025-01-04,2025-01-04 10:10:10.898,0.1643013822896085,0.027502488150684106,0.050999999999999934
838,3B001857EE,43-2025-01-04,2025-01-04 10:15:12.895,0.0977987339898284,0.005651644439177271,0.04300000000000015
839,3B004873F2,44-2025-01-04,2025-01-04 10:21:41.896,0.1046564999395596,0.013711406526319149,0.04800000000000004
840,3B0018A99B,45-2025-01-04,2025-01-04 10:22:00.895,0.0953464577083411,0.005123055841602156,0.03699999999999998
841,3B0019B8CC,50-2025-01-04,2025-01-04 11:47:22.038,0.159959731469869,0.025796171209198707,0.07200000000000001
