,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
457,0700ED9568,676-2024-12-16,2024-12-16 15:25:01.997,0.1578993376626477,-0.0012618674435012857,0.05900000000000005,-0.0013211077682110568,0.05500000000000005,8.266733924144998e-05,0.0040000000000000036,-15.981012336110657,0.051000000000000045
458,3B00190DF0,678-2024-12-16,2024-12-16 15:25:42.998,0.1829599569895501,0.026905538939718476,0.057000000000000384,0.017441479006207957,0.04100000000000037,0.010436223151746728,0.016000000000000014,1.6712443527320273,0.025000000000000355
459,01103F97C4,680-2024-12-16,2024-12-16 15:26:17.998,0.165354380630018,0.020385277667172474,0.07099999999999973,0.014663520926548691,0.054999999999999716,0.0063378696464342086,0.016000000000000014,2.3136356133166345,0.0389999999999997
460,3B00191394,681-2024-12-16,2024-12-16 15:26:21.998,0.0976954599171286,0.01083432608206892,0.07099999999999995,0.006715285502215954,0.05499999999999994,0.004530154161734179,0.016000000000000014,1.4823525342557635,0.038999999999999924
461,3B004CD4DE,684-2024-12-16,2024-12-16 15:28:17.997,0.0996286783794597,0.013354139659081825,0.04400000000000004,0.0065726593704607435,0.021999999999999797,0.007244685647178003,0.02200000000000024,0.9072387251227344,-4.440892098500626e-16
462,3B0019B8CC,685-2024-12-16,2024-12-16 15:28:25.998,0.1720849753511641,0.019762792446242496,0.06200000000000028,0.01381907503460085,0.04800000000000004,0.006624477757135411,0.014000000000000234,2.0860625608888093,0.03399999999999981
463,01103F97C4,686-2024-12-16,2024-12-16 15:28:33.998,0.1628249934012823,0.023307062988532915,0.052000000000000046,0.013383413355734404,0.03100000000000014,0.010770183715706523,0.020999999999999908,1.2426355676938843,0.010000000000000231
464,01103FD2E8,689-2024-12-16,2024-12-16 15:41:11.001,0.1381334567734518,0.008016779502743609,0.05400000000000005,0.005676753918119906,0.040000000000000036,0.002612184971936652,0.014000000000000012,2.173182213015799,0.026000000000000023
465,3B004CD4DE,690-2024-12-16,2024-12-16 15:41:21.002,0.0970933026455717,0.012527659721146677,0.04700000000000015,0.007890455731491313,0.02900000000000036,0.005068209358220422,0.017999999999999794,1.556852760767139,0.011000000000000565
466,3B00190DF0,695-2024-12-16,2024-12-16 15:42:56.003,0.1761565842871426,0.032952817501835624,0.06400000000000006,0.018769691617897186,0.04100000000000037,0.015089940172069608,0.022999999999999687,1.2438546080281043,0.018000000000000682
467,3B00182A81,697-2024-12-16,2024-12-16 15:43:10.002,0.0989691687162381,0.0058568759868623185,0.043999999999999984,0.004123098045514194,0.030999999999999972,0.001945584447653682,0.013000000000000012,2.119207958557918,0.01799999999999996
468,3B00186448,699-2024-12-16,2024-12-16 15:45:05.006,0.1674190821650436,0.027490552684642997,0.07600000000000007,0.017732498061185986,0.05499999999999994,0.010486362454418457,0.02100000000000013,1.6910056407323926,0.03399999999999981
469,3B004CD4DE,700-2024-12-16,2024-12-16 15:45:20.003,0.1039052092457154,0.01393398132455242,0.07899999999999996,0.006480013960845205,0.05499999999999994,0.007904465557995637,0.02400000000000002,0.8197915359743012,0.030999999999999917
470,3B00190DF0,701-2024-12-16,2024-12-16 15:45:35.002,0.1761565842871426,0.025624691269689862,0.05600000000000005,0.01615758035815407,0.040000000000000036,0.010455928984723547,0.016000000000000014,1.5453031846104561,0.02400000000000002
471,3B001877B5,702-2024-12-16,2024-12-16 15:45:51.002,0.1717600361561726,0.023088019090603925,0.068,0.016207703365504998,0.05199999999999999,0.007567957481602829,0.016000000000000014,2.141621884756195,0.035999999999999976
472,3B00186A36,1-2024-12-24,2024-12-24 09:02:36.721,0.0797224595194393,0.0017097124754892545,0.07699999999999996,0.0010467838942712943,0.054999999999999716,0.0007219937187972652,0.02200000000000024,1.4498518020559534,0.032999999999999474
473,3B004CD4DE,2-2024-12-24,2024-12-24 09:03:13.721,0.1039052092457154,0.009641876567402684,0.05600000000000005,0.0060021502605931525,0.040000000000000036,0.004032854761882065,0.016000000000000014,1.4883130226569454,0.02400000000000002
474,01103F97C4,4-2024-12-24,2024-12-24 09:04:12.721,0.147879060074182,0.023347698432786265,0.05899999999999994,0.015647054845400386,0.041999999999999815,0.008468226418060481,0.017000000000000126,1.8477369490297717,0.02499999999999969
475,3B00186A36,6-2024-12-24,2024-12-24 09:10:16.720,0.0955204384809406,0.009389479790697583,0.05700000000000005,0.006221879741559596,0.039000000000000035,0.00347188373803431,0.018000000000000016,1.792076063319523,0.02100000000000002
476,3B00190DF0,7-2024-12-24,2024-12-24 09:10:33.719,0.1761565842871426,0.022907513013039938,0.04700000000000004,0.014835864185515375,0.03200000000000003,0.008925291251091164,0.015000000000000013,1.6622274576979896,0.017000000000000015
477,3B004CD4DE,8-2024-12-24,2024-12-24 09:10:36.718,0.1039052092457154,0.013607555977165727,0.07900000000000001,0.005955373718071303,0.05499999999999999,0.008107728221791287,0.02400000000000002,0.7345305065930723,0.030999999999999972
478,3B004CD4DE,9-2024-12-24,2024-12-24 09:12:04.719,0.1039052092457154,0.012914300328196833,0.07699999999999996,0.006546133023672902,0.05499999999999994,0.00680020467888127,0.02200000000000002,0.9626376458935989,0.03299999999999992
479,3B00186A36,10-2024-12-24,2024-12-24 09:12:30.718,0.0955204384809406,0.00199237179429955,0.055999999999999966,0.0010365067936973244,0.03,0.001034147260150574,0.025999999999999968,1.0022816223933202,0.004000000000000031
480,01103F97C4,12-2024-12-24,2024-12-24 09:12:54.719,0.1541254380679661,0.023105201511163714,0.07400000000000007,0.013962710408227651,0.05499999999999994,0.009962802572168127,0.019000000000000128,1.4014842015672961,0.03599999999999981
481,3B00186A36,14-2024-12-24,2024-12-24 09:14:36.716,0.0955204384809406,0.0005351954182445826,0.029000000000000026,0.00039789965292907236,0.02100000000000002,0.00016271671023338705,0.008000000000000007,2.4453521236900553,0.013000000000000012
482,3B00192E1E,15-2024-12-24,2024-12-24 09:15:32.717,0.1013994993325588,0.012388984191388305,0.04899999999999993,0.0046953627544876544,0.019000000000000128,0.008090121755818242,0.029999999999999805,0.5803822113197308,-0.010999999999999677
483,3B00190DF0,17-2024-12-24,2024-12-24 09:17:01.718,0.1761565842871426,0.024500841509400458,0.059,0.0170466723660494,0.043999999999999984,0.008269520231713219,0.015000000000000013,2.061385895239269,0.02899999999999997
484,01103F97C4,18-2024-12-24,2024-12-24 09:20:57.716,0.1535585997455029,0.02448759700155747,0.050999999999999934,0.01414706271511043,0.030000000000000027,0.0111529825512272,0.020999999999999908,1.2684555588723467,0.009000000000000119
485,01103F97C4,20-2024-12-24,2024-12-24 09:23:52.716,0.1565733912960376,0.024571874904398473,0.05300000000000038,0.01301702819514266,0.03000000000000025,0.012438136209068487,0.02300000000000013,1.0465416985586724,0.007000000000000117
486,3B00192E1E,22-2024-12-24,2024-12-24 09:25:17.716,0.1013994993325588,0.013177047466300405,0.050000000000000044,0.00556354400152888,0.02200000000000002,0.00802215388529743,0.028000000000000025,0.6935224730262832,-0.006000000000000005
487,3B00192E1E,24-2024-12-24,2024-12-24 09:27:25.717,0.1013994993325588,0.002910593125223179,0.029000000000000137,0.0016769208279914043,0.016000000000000014,0.001389303966192581,0.013000000000000123,1.2070222707180804,0.0029999999999998916
488,3B0019B8CC,26-2024-12-24,2024-12-24 09:33:32.717,0.159959731469869,0.026184226105084918,0.055999999999999994,0.016504719519592044,0.034999999999999976,0.010366348691291527,0.02100000000000002,1.5921439661254293,0.013999999999999957
489,01103F9A64,27-2024-12-24,2024-12-24 09:34:44.716,0.1902323792443684,0.028846058492674145,0.050000000000000044,0.01682420493846949,0.03100000000000014,0.013008640064070074,0.018999999999999906,1.293310050520809,0.012000000000000233
490,01103F97C4,28-2024-12-24,2024-12-24 09:35:13.718,0.157600188287086,0.025944149100819165,0.0519999999999996,0.015990650580078435,0.03399999999999981,0.010853146023802022,0.017999999999999794,1.4733654688704416,0.016000000000000014
491,01103F9A64,29-2024-12-24,2024-12-24 09:35:22.717,0.1902323792443684,0.023979342126217506,0.04899999999999993,0.012117001538743477,0.02400000000000002,0.012743681604237597,0.02499999999999991,0.9508242527586587,-0.0009999999999998899
492,01103F9A64,30-2024-12-24,2024-12-24 09:36:50.718,0.1902323792443685,0.027841669238522368,0.04800000000000004,0.015793352631559586,0.027000000000000024,0.012985071515362467,0.02100000000000002,1.2162699768634064,0.006000000000000005
493,01103F97C4,32-2024-12-24,2024-12-24 09:49:14.720,0.1558899725395764,0.016549425233110895,0.07299999999999995,0.008514664579481945,0.05499999999999994,0.008732782569069876,0.018000000000000016,0.9750230825212035,0.03699999999999992
494,3B004CD4DE,33-2024-12-24,2024-12-24 09:53:07.721,0.1039052092457154,0.012959001757432713,0.04700000000000004,0.007714750863215934,0.029000000000000026,0.005718632475086044,0.018000000000000016,1.3490551975190286,0.01100000000000001
495,3B0018A99B,35-2024-12-24,2024-12-24 10:02:44.714,0.0953464577083411,0.004191578303207776,0.037000000000000144,0.0026359056361038224,0.02300000000000013,0.0017273211543119436,0.014000000000000012,1.5260078471937675,0.009000000000000119
496,3B00190DF0,38-2024-12-24,2024-12-24 10:08:28.713,0.1761565842871426,0.025894088481886506,0.07,0.017522265713841783,0.05499999999999999,0.009290346882259323,0.015000000000000013,1.8860722786683006,0.03999999999999998
497,01103F9A64,39-2024-12-24,2024-12-24 10:09:05.712,0.1902323792443685,0.027756053838986446,0.05699999999999994,0.017087515339240657,0.03699999999999992,0.011530228878326354,0.020000000000000018,1.4819753813699628,0.016999999999999904
498,3B00190DF0,41-2024-12-24,2024-12-24 10:10:53.713,0.1761565842871426,0.02520245492078671,0.05400000000000005,0.015943361561304464,0.038000000000000034,0.010225186948169469,0.016000000000000014,1.5592244564446494,0.02200000000000002
499,3B00192E1E,45-2024-12-24,2024-12-24 10:11:44.712,0.1013994993325588,0.012644131700351268,0.06699999999999995,0.005741956568828268,0.038999999999999924,0.007246083693672394,0.028000000000000025,0.7924220601871328,0.010999999999999899
500,01103F9A64,46-2024-12-24,2024-12-24 10:13:12.713,0.1902323792443684,0.032331310561419656,0.051000000000000156,0.014785826330654958,0.025000000000000133,0.018486760383408584,0.026000000000000023,0.7998062410072062,-0.0009999999999998899
501,3B00190DF0,48-2024-12-24,2024-12-24 10:13:23.711,0.1792264598687506,0.024457930802685476,0.062000000000000055,0.01669526206279335,0.04800000000000004,0.008664161482296841,0.014000000000000012,1.9269333907160153,0.03400000000000003
502,01103F97C4,50-2024-12-24,2024-12-24 10:14:17.711,0.1598146914690822,0.0005707729401374571,0.015000000000000124,0.00032631492077045404,0.008000000000000007,0.0003000138444223993,0.007000000000000117,1.0876662088667635,0.0009999999999998899
503,01103F9A64,51-2024-12-24,2024-12-24 10:15:08.711,0.1902323792443684,0.029539924479849853,0.05300000000000005,0.01608239040134934,0.030000000000000027,0.014442181131102893,0.02300000000000002,1.1135707449835308,0.007000000000000006
504,01103F97C4,53-2024-12-24,2024-12-24 10:15:45.711,0.1586141737419704,0.02261347447104283,0.05800000000000005,0.014547148124981849,0.04200000000000004,0.008892580357011832,0.016000000000000014,1.6358748013461997,0.026000000000000023
505,01103F9A64,54-2024-12-24,2024-12-24 10:16:17.713,0.1902323792443684,0.03400965763531774,0.052999999999999936,0.01563584634640036,0.026000000000000245,0.01933541999812611,0.02699999999999969,0.8086633932914676,-0.0009999999999994458
506,3B00199DE5,55-2024-12-24,2024-12-24 10:16:23.712,0.0992972915237892,0.014665260928750815,0.08300000000000007,0.005566291703818512,0.05500000000000005,0.009585704376571504,0.028000000000000025,0.5806867690832538,0.027000000000000024
507,3B00190DF0,56-2024-12-24,2024-12-24 10:16:35.711,0.1781980256104831,0.025604009150850305,0.07000000000000028,0.01706416872149755,0.05500000000000016,0.00946135717597505,0.015000000000000124,1.803564584246761,0.040000000000000036
508,3B00192E1E,59-2024-12-24,2024-12-24 10:17:48.710,0.1013994993325588,0.002263877217333897,0.027000000000000135,0.001315224259658948,0.015000000000000124,0.0010786872696142548,0.01200000000000001,1.219282267166535,0.0030000000000001137
509,3B00192E1E,61-2024-12-24,2024-12-24 10:19:01.712,0.1013994993325588,0.0007883174283515163,0.10999999999999993,0.0006931219799797346,0.05499999999999999,0.00013930384149001023,0.05499999999999994,4.975612822776605,5.551115123125783e-17
510,01103F9A64,62-2024-12-24,2024-12-24 10:19:36.709,0.1902323792443684,0.03294277378116233,0.052999999999999936,0.016079553131144734,0.027000000000000135,0.017811365401873756,0.0259999999999998,0.9027692581868634,0.001000000000000334
511,01103F9A64,64-2024-12-24,2024-12-24 10:20:02.711,0.1902323792443684,0.026550221764219676,0.052000000000000046,0.014852426296517273,0.030000000000000027,0.012602112736101468,0.02200000000000002,1.178566372761394,0.008000000000000007
512,3B00192E1E,68-2024-12-24,2024-12-24 10:22:18.714,0.1013994993325588,0.012678912710346164,0.05700000000000005,0.005466248292945357,0.030000000000000027,0.007601993782004193,0.027000000000000024,0.7190545598557742,0.0030000000000000027
513,3B0019B8CC,69-2024-12-24,2024-12-24 10:22:41.713,0.159959731469869,6.609704407357744e-05,0.02100000000000002,5.498851084380654e-05,0.018000000000000016,1.760088619154529e-05,0.0030000000000000027,3.124189898473445,0.015000000000000013
514,3B004CD4DE,71-2024-12-24,2024-12-24 10:32:44.711,0.1039052092457154,0.014712069316355412,0.045999999999999985,0.00607521778569701,0.019999999999999962,0.009107891263200744,0.026000000000000023,0.6670279222857152,-0.006000000000000061
515,3B004CD4DE,73-2024-12-24,2024-12-24 10:33:35.713,0.1003957029762879,0.014534861900443702,0.04600000000000004,0.006155502218672416,0.020000000000000018,0.008855227270349085,0.026000000000000023,0.6951263960534982,-0.006000000000000005
516,3B004873F2,74-2024-12-24,2024-12-24 10:41:59.712,0.1046564999395596,0.02693949473485913,0.10899999999999976,0.012199649277999467,0.05400000000000005,0.0158134482954561,0.054999999999999716,0.7714730557221325,-0.0009999999999996678
517,3B0019B8CC,75-2024-12-24,2024-12-24 10:42:50.713,0.1610898012336357,0.023103476028781992,0.07800000000000007,0.011391566629488724,0.05400000000000005,0.012405562279819314,0.02400000000000002,0.9182628221551794,0.030000000000000027
518,3B0019B8CC,79-2024-12-24,2024-12-24 10:45:00.714,0.1656221013219564,0.02447594902769348,0.07699999999999996,0.01241145395459473,0.05500000000000016,0.012859515517041259,0.021999999999999797,0.9651571972635545,0.03300000000000036
519,3B004873F2,80-2024-12-24,2024-12-24 10:45:09.712,0.1046564999395596,0.01379109750342649,0.044999999999999984,0.006059565895488031,0.02100000000000002,0.0082027047368628,0.023999999999999966,0.7387277842949115,-0.002999999999999947
520,3B00186A36,82-2024-12-24,2024-12-24 10:55:28.714,0.0955204384809406,0.0029228610401321182,0.04499999999999993,0.0019183793360960997,0.03399999999999992,0.001145919517929364,0.01100000000000001,1.674096047829383,0.02299999999999991
521,3B00190DF0,83-2024-12-24,2024-12-24 10:55:48.712,0.1816298325313804,0.027918578944949854,0.050000000000000044,0.018235231790010888,0.03400000000000003,0.010653206773183458,0.016000000000000014,1.7117129309752166,0.018000000000000016
522,3B004873F2,84-2024-12-24,2024-12-24 10:56:03.713,0.1046564999395596,0.014124357911537771,0.04799999999999999,0.006507555125241446,0.022999999999999965,0.00805930198541621,0.025000000000000022,0.8074589011576011,-0.0020000000000000573
523,01103F97C4,85-2024-12-24,2024-12-24 10:58:00.712,0.1601180999108803,0.025123035739130783,0.04800000000000004,0.01401695469297331,0.026999999999999913,0.012012694968999512,0.02100000000000013,1.1668451358455434,0.005999999999999783
524,3B0018A99B,88-2024-12-24,2024-12-24 11:09:51.712,0.0953464577083411,0.004886666462516345,0.03600000000000003,0.0027799911268644455,0.020000000000000018,0.0023071187526124423,0.016000000000000014,1.2049623036163835,0.0040000000000000036
525,3B00192E1E,90-2024-12-24,2024-12-24 12:03:34.721,0.0979528332819931,0.0035237034961123352,0.030000000000000027,0.001956649754561142,0.016000000000000014,0.0017472421152321803,0.014000000000000012,1.11985038450217,0.0020000000000000018
526,3B00192E1E,91-2024-12-24,2024-12-24 12:04:07.720,0.1013994993325588,0.0035766089173083237,0.03699999999999992,0.001998533954513876,0.020999999999999908,0.0017252725877951625,0.016000000000000014,1.15838735783076,0.004999999999999893
527,3B00186A36,93-2024-12-24,2024-12-24 12:09:38.719,0.093063423953397,0.010769815854552271,0.07100000000000017,0.007262778042577164,0.05500000000000016,0.0038629880998863313,0.016000000000000014,1.8800932994825617,0.039000000000000146
